CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ChurnLabel,ComplainLabel
50704,1,9.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile,3,Single,2,0,12.0,0.0,1.0,0.0,119.03999999999999,Churned,No Complaint
50705,1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182.24,Churned,Filed Complaint
50706,0,14.0,Phone,1,18.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66,Retained,Filed Complaint
50707,1,0.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile,3,Divorced,2,0,12.0,2.0,2.0,2.0,126.1,Churned,No Complaint
50708,0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.31,Retained,No Complaint
50709,0,0.0,Phone,1,14.0,Debit Card,Male,2.0,4,Mobile,3,Divorced,2,0,13.0,2.0,2.0,2.0,125.38999999999999,Retained,No Complaint
50710,0,7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157.14,Retained,No Complaint
50711,0,8.0,Phone,2,14.0,Cash on Delivery,Male,3.0,3,Mobile,3,Single,2,0,17.0,0.0,1.0,4.0,143.23,Retained,No Complaint
50712,1,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173.36,Churned,No Complaint
50713,0,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,2.0,13.0,234.99,Retained,No Complaint
50714,1,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,7.0,2.0,14.0,237.57999999999998,Churned,Filed Complaint
50715,0,15.0,Mobile Phone,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55,Retained,No Complaint
50716,0,9.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile,3,Divorced,7,0,12.0,1.0,1.0,7.0,122.58000000000001,Retained,No Complaint
50717,0,0.0,Phone,1,30.0,Credit Card,Male,2.0,3,Mobile,4,Single,9,0,22.0,1.0,1.0,2.0,135.97,Retained,No Complaint
50718,1,0.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,11.0,1.0,1.0,0.0,125.15,Churned,Filed Complaint
50719,0,0.0,Phone,1,9.0,Credit Card,Male,2.0,1,Mobile,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2,Retained,No Complaint
50720,0,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,165.78,Retained,No Complaint
50721,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.22,Retained,Filed Complaint
50722,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,202.74,Retained,No Complaint
50723,0,7.0,Computer,1,6.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,1,0,20.0,1.0,4.0,9.0,153.43,Retained,No Complaint
50724,0,8.0,Computer,1,14.0,UPI,Male,2.0,4,Mobile,2,Divorced,2,0,13.0,2.0,2.0,2.0,123.75999999999999,Retained,No Complaint
50725,1,6.0,Mobile Phone,3,15.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Single,9,0,13.0,1.0,1.0,3.0,153.46,Churned,No Complaint
50726,0,5.0,Computer,3,8.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,0,12.0,0.0,1.0,0.0,128.27,Retained,No Complaint
50727,0,29.0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,3,Others,5,Married,5,0,15.0,0.0,4.0,2.0,299.43,Retained,No Complaint
50728,0,2.0,Phone,1,12.0,Credit Card,Female,3.0,3,Mobile,2,Divorced,2,0,13.0,0.0,1.0,8.0,131.31,Retained,No Complaint
50729,0,0.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,5,Single,2,0,25.0,0.0,1.0,0.0,125.52000000000001,Retained,No Complaint
50730,0,18.0,Phone,1,13.0,Credit Card,Female,2.0,3,Mobile,3,Divorced,5,1,19.0,1.0,1.0,2.0,144.77,Retained,Filed Complaint
50731,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,2,0,13.0,3.0,3.0,11.0,164.74,Retained,No Complaint
50732,0,0.0,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.33,Retained,No Complaint
50733,1,7.0,Phone,1,16.0,Debit Card,Male,3.0,3,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,129.36,Churned,Filed Complaint
50734,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,1.0,4.0,7.0,286.06,Retained,No Complaint
50735,0,9.0,Phone,1,21.0,Debit Card,Female,3.0,5,Mobile,2,Divorced,1,1,18.0,1.0,1.0,3.0,121.68,Retained,Filed Complaint
50736,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,1,1,11.0,0.0,1.0,0.0,128.53,Churned,Filed Complaint
50737,0,19.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Grocery,5,Divorced,9,0,23.0,1.0,15.0,9.0,270.48,Retained,No Complaint
50738,0,9.0,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile,3,Single,3,0,13.0,1.0,1.0,0.0,122.9,Retained,No Complaint
50739,0,6.0,Phone,2,8.0,UPI,Male,2.0,3,Mobile,3,Divorced,2,0,13.0,0.0,1.0,4.0,136.0,Retained,No Complaint
50740,1,9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,5,Married,7,0,17.0,1.0,1.0,0.0,121.07,Churned,No Complaint
50741,0,3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15,Retained,No Complaint
50742,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,1.0,0.0,143.27,Retained,No Complaint
50743,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,1.0,2.0,2.0,278.56,Retained,No Complaint
50744,0,1.0,Phone,1,25.0,Credit Card,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,1.0,3.0,3.0,131.96,Retained,No Complaint
50745,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Divorced,6,0,11.0,1.0,1.0,3.0,290.81,Retained,No Complaint
50746,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,4,1,15.0,1.0,1.0,7.0,189.66,Retained,Filed Complaint
50747,1,9.0,Phone,1,23.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1,Churned,No Complaint
50748,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,0,12.0,0.0,1.0,1.0,145.39,Retained,No Complaint
50749,0,9.0,Phone,1,12.0,Debit Card,Male,3.0,5,Mobile,3,Married,2,0,14.0,0.0,1.0,7.0,127.41,Retained,No Complaint
50750,0,3.0,Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,134.91,Retained,No Complaint
50751,0,17.0,Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,25.0,1.0,1.0,17.0,145.41,Retained,No Complaint
50752,0,0.0,Phone,3,27.0,E wallet,Male,3.0,1,Mobile,2,Single,2,0,17.0,0.0,2.0,2.0,126.78,Retained,No Complaint
50753,0,19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,3,0,11.0,1.0,1.0,4.0,173.79,Retained,No Complaint
50754,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Divorced,8,0,16.0,0.0,1.0,3.0,162.72,Retained,No Complaint
50755,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,2,Married,1,1,18.0,0.0,1.0,9.0,152.2,Retained,Filed Complaint
50756,0,5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile,4,Divorced,2,0,20.0,0.0,2.0,2.0,127.43,Retained,No Complaint
50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98,Retained,Filed Complaint
50758,0,9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52,Retained,Filed Complaint
50759,0,6.0,Phone,1,15.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,1,0,13.0,1.0,4.0,10.0,127.81,Retained,No Complaint
50760,0,13.0,Mobile Phone,3,16.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52,Retained,No Complaint
50761,0,0.0,Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,1,0,14.0,0.0,1.0,1.0,149.5,Retained,No Complaint
50762,0,3.0,Phone,1,6.0,Credit Card,Male,3.0,3,Mobile,4,Divorced,1,1,21.0,1.0,5.0,7.0,135.79,Retained,Filed Complaint
50763,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Divorced,4,1,17.0,0.0,2.0,0.0,231.91000000000003,Retained,Filed Complaint
50764,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,203.77,Retained,Filed Complaint
50765,0,9.0,Phone,1,20.0,Debit Card,Male,2.0,3,Mobile,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35,Retained,Filed Complaint
50766,0,27.0,Computer,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,1.0,1.0,4.0,205.02,Retained,No Complaint
50767,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,2,Divorced,2,0,13.0,6.0,7.0,7.0,120.11000000000001,Retained,No Complaint
50768,1,9.0,Computer,1,16.0,Credit Card,Female,3.0,4,Mobile,4,Single,2,1,25.0,1.0,1.0,0.0,118.59,Churned,Filed Complaint
50769,0,2.0,Phone,1,6.0,Debit Card,Female,3.0,3,Mobile,2,Married,2,0,15.0,0.0,1.0,2.0,137.6,Retained,No Complaint
50770,0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,2,Divorced,4,0,14.0,1.0,1.0,9.0,277.79,Retained,No Complaint
50771,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33,Retained,Filed Complaint
50772,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,0.0,1.0,8.0,168.12,Retained,No Complaint
50773,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,151.71,Retained,No Complaint
50774,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,2,Divorced,4,0,15.0,1.0,1.0,7.0,297.4,Retained,No Complaint
50775,0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Divorced,3,0,13.0,1.0,1.0,0.0,287.11,Retained,No Complaint
50776,0,9.0,Computer,1,9.0,Cash on Delivery,Male,2.0,3,Mobile,4,Divorced,2,0,12.0,1.0,1.0,7.0,136.92,Retained,No Complaint
50777,0,21.0,Phone,1,14.0,Cash on Delivery,Male,3.0,1,Mobile,4,Single,6,0,11.0,0.0,1.0,0.0,125.59,Retained,No Complaint
50778,0,0.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,3.0,125.16999999999999,Retained,No Complaint
50779,0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,2,1,11.0,0.0,1.0,0.0,166.23,Retained,Filed Complaint
50780,0,21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,1.0,1.0,0.0,282.65,Retained,No Complaint
50781,0,2.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,2,Married,4,0,14.0,1.0,1.0,7.0,261.24,Retained,No Complaint
50782,0,7.0,Phone,1,14.0,Cash on Delivery,Female,2.0,1,Mobile,3,Divorced,1,0,17.0,1.0,1.0,0.0,125.85,Retained,No Complaint
50783,0,17.0,Mobile Phone,3,11.0,E wallet,Male,2.0,3,Others,4,Divorced,8,0,11.0,1.0,3.0,10.0,282.13,Retained,No Complaint
50784,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,1.0,1.0,8.0,183.8,Retained,Filed Complaint
50785,0,0.0,Phone,1,31.0,Debit Card,Female,3.0,1,Mobile,2,Single,2,1,12.0,1.0,1.0,1.0,129.94,Retained,Filed Complaint
50786,0,9.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Mobile,3,Divorced,2,0,22.0,0.0,1.0,1.0,112.22999999999999,Retained,No Complaint
50787,1,0.0,Computer,3,30.0,Debit Card,Male,3.0,5,Mobile,2,Single,2,1,14.0,1.0,1.0,0.0,111.18,Churned,Filed Complaint
50788,0,0.0,Phone,1,10.0,Debit Card,Male,3.0,3,Mobile,2,Single,2,1,20.0,0.0,2.0,2.0,128.75,Retained,Filed Complaint
50789,1,8.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Others,4,Single,3,1,16.0,1.0,1.0,11.0,288.24,Churned,Filed Complaint
50790,0,28.0,Computer,1,14.0,Credit Card,Male,2.0,4,Grocery,4,Married,2,1,15.0,3.0,2.0,0.0,235.76999999999998,Retained,Filed Complaint
50791,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,4,Mobile,3,Single,2,0,20.0,2.0,2.0,2.0,126.25,Churned,No Complaint
50792,0,19.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Others,4,Divorced,3,0,14.0,1.0,1.0,8.0,287.89,Retained,No Complaint
50793,0,7.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Single,1,1,12.0,1.0,1.0,2.0,145.38,Retained,Filed Complaint
50794,0,24.0,Computer,3,15.0,Debit Card,Male,2.0,3,Others,4,Married,5,1,15.0,2.0,11.0,10.0,298.47,Retained,Filed Complaint
50795,0,30.0,Mobile Phone,1,24.0,Credit Card,Male,3.0,3,Fashion,2,Single,7,0,12.0,1.0,5.0,4.0,205.12,Retained,No Complaint
50796,0,7.0,Computer,1,25.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,13.0,3.0,5.0,10.0,144.44,Retained,No Complaint
50797,0,9.0,Computer,1,6.0,Credit Card,Male,2.0,3,Mobile,3,Single,1,1,11.0,0.0,1.0,2.0,121.53999999999999,Retained,Filed Complaint
50798,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,1.0,14.0,13.0,291.9,Retained,No Complaint
50799,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9,Retained,No Complaint
50800,0,8.0,Phone,1,12.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,1,1,14.0,1.0,2.0,2.0,135.06,Retained,Filed Complaint
50801,0,15.0,Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,123.72,Retained,Filed Complaint
50802,0,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Fashion,2,Single,4,0,14.0,10.0,15.0,17.0,202.31,Retained,No Complaint
50803,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1,Retained,Filed Complaint
50804,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78,Churned,No Complaint
50805,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile,2,Divorced,2,1,12.0,2.0,2.0,2.0,138.67,Retained,Filed Complaint
50806,0,24.0,Computer,1,12.0,Credit Card,Female,3.0,4,Mobile,3,Single,1,0,14.0,7.0,7.0,7.0,128.38,Retained,No Complaint
50807,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,146.95,Retained,Filed Complaint
50808,1,0.0,Phone,1,13.0,Cash on Delivery,Female,2.0,3,Mobile,3,Married,4,1,13.0,1.0,7.0,7.0,133.39,Churned,Filed Complaint
50809,0,9.0,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,5,Single,3,0,11.0,0.0,1.0,2.0,120.80000000000001,Retained,No Complaint
50810,0,9.0,Phone,1,6.0,Credit Card,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,120.96000000000001,Retained,No Complaint
50811,0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.09,Retained,No Complaint
50812,0,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,1.0,1.0,0.0,280.61,Retained,No Complaint
50813,0,12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,1.0,15.0,2.0,271.23,Retained,Filed Complaint
50814,0,30.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,2.0,2.0,2.0,123.72,Retained,No Complaint
50815,1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,1.0,148.83,Churned,No Complaint
50816,1,2.0,Phone,1,29.0,Credit Card,Male,3.0,3,Mobile,5,Single,1,0,13.0,0.0,1.0,3.0,139.04,Churned,No Complaint
50817,0,3.0,Phone,1,12.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,5.0,6.0,7.0,146.27,Retained,No Complaint
50818,0,9.0,Mobile Phone,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94,Retained,No Complaint
50819,0,19.0,Phone,2,6.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,3.0,5.0,7.0,134.23,Retained,No Complaint
50820,0,1.0,Computer,1,6.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Divorced,1,0,11.0,7.0,7.0,5.0,166.74,Retained,No Complaint
50821,0,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Divorced,5,1,11.0,1.0,1.0,2.0,268.8,Retained,Filed Complaint
50822,1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,190.94,Churned,Filed Complaint
50823,1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.46,Churned,Filed Complaint
50824,0,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Divorced,2,1,23.0,0.0,1.0,3.0,219.16000000000003,Retained,Filed Complaint
50825,0,12.0,Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,0.0,1.0,7.0,145.34,Retained,No Complaint
50826,0,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,3.0,9.0,6.0,198.52,Retained,Filed Complaint
50827,0,14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,Retained,No Complaint
50828,1,9.0,Computer,3,6.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,1.0,2.0,2.0,123.02000000000001,Churned,Filed Complaint
50829,1,7.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62,Churned,No Complaint
50830,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,1,1,13.0,1.0,2.0,10.0,278.61,Retained,Filed Complaint
50831,0,28.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Others,3,Divorced,5,0,14.0,1.0,9.0,11.0,291.87,Retained,No Complaint
50832,0,29.0,Mobile Phone,2,14.0,Debit Card,Male,2.0,3,Others,4,Single,7,0,15.0,1.0,7.0,7.0,297.17,Retained,No Complaint
50833,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44,Retained,No Complaint
50834,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0,Retained,No Complaint
50835,0,13.0,Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,146.61,Retained,No Complaint
50836,0,14.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,1,0,17.0,0.0,1.0,7.0,141.03,Retained,No Complaint
50837,0,8.0,Computer,1,10.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,1.0,142.49,Retained,Filed Complaint
50838,0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,1.0,2.0,10.0,240.26,Retained,Filed Complaint
50839,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93,Retained,No Complaint
50840,0,7.0,Mobile Phone,3,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,2,0,12.0,1.0,9.0,6.0,161.25,Retained,No Complaint
50841,0,0.0,Phone,1,25.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,4,0,11.0,1.0,1.0,2.0,136.69,Retained,No Complaint
50842,1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Divorced,8,1,14.0,4.0,5.0,9.0,200.08,Churned,Filed Complaint
50843,0,13.0,Phone,1,14.0,Debit Card,Male,2.0,3,Mobile,4,Divorced,4,0,22.0,1.0,1.0,3.0,123.87,Retained,No Complaint
50844,0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Divorced,3,0,16.0,5.0,6.0,13.0,146.39,Retained,No Complaint
50845,0,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,2,Single,2,0,11.0,1.0,1.0,8.0,178.98,Retained,No Complaint
50846,0,0.0,Phone,3,14.0,Credit Card,Female,3.0,1,Mobile,2,Divorced,9,0,14.0,1.0,1.0,0.0,125.34,Retained,No Complaint
50847,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42000000000002,Retained,No Complaint
50848,0,9.0,Computer,1,6.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001,Retained,No Complaint
50849,0,8.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63,Retained,No Complaint
50850,0,0.0,Computer,3,8.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,4,0,20.0,1.0,1.0,0.0,150.71,Retained,No Complaint
50851,1,18.0,Mobile Phone,3,19.0,E wallet,Male,2.0,1,Grocery,3,Single,7,1,17.0,2.0,2.0,8.0,236.95,Churned,Filed Complaint
50852,0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Divorced,5,1,12.0,11.0,2.0,9.0,234.01999999999998,Retained,Filed Complaint
50853,0,9.0,Computer,1,32.0,Cash on Delivery,Female,3.0,4,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.28999999999999,Retained,No Complaint
50854,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Married,6,0,20.0,5.0,11.0,8.0,163.77,Retained,No Complaint
50855,0,7.0,Mobile Phone,1,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,5,0,13.0,0.0,7.0,7.0,154.29,Retained,No Complaint
50856,1,0.0,Computer,3,8.0,Debit Card,Female,3.0,4,Mobile,2,Single,8,0,14.0,0.0,1.0,0.0,127.85,Churned,No Complaint
50857,1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14,Churned,Filed Complaint
50858,0,11.0,Computer,1,14.0,Debit Card,Male,2.0,1,Mobile,3,Married,2,0,11.0,0.0,1.0,3.0,126.1,Retained,No Complaint
50859,0,7.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,2,Single,2,0,11.0,1.0,4.0,11.0,166.87,Retained,No Complaint
50860,0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24,Retained,No Complaint
50861,1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79,Churned,Filed Complaint
50862,0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2,Retained,Filed Complaint
50863,0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96,Retained,No Complaint
50864,0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,154.67,Retained,Filed Complaint
50865,0,10.0,Phone,1,10.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96,Retained,Filed Complaint
50866,0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,Retained,No Complaint
50867,0,5.0,Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78,Retained,Filed Complaint
50868,0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.2,Retained,No Complaint
50869,0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,Retained,No Complaint
